y_val,y_pred_xgb
22332,22238.008
10775,10595.336
24504,20204.367
18249,19326.54
19460,22031.143
27602,27645.94
57391,50461.094
9388,9313.001
16182,14812.34
11448,11240.992
14358,15521.273
18299,18288.29
31858,25928.832
9881,9493.443
14098,14324.352
9393,9286.268
5877,6005.722
29345,28485.994
27756,28898.098
8801,8764.903
13495,14583.969
45236,40411.695
27639,25301.63
54456,50253.453
38688,37296.598
18953,15416.114
37362,27789.068
38536,32319.123
28383,31979.355
54191,51533.254
21511,34251.97
26527,27039.62
26807,26177.346
32680,32691.389
20275,20530.383
19415,17318.555
12472,14207.987
8989,9562.754
6941,7510.6714
43373,44125.67
25165,30779.057
17324,15735.011
35062,38396.555
22479,24664.67
36827,30764.69
28699,29361.49
33493,35698.773
17379,16406.482
17276,17335.406
19011,22624.31
11243,12414.63
37264,36955.92
44173,42507.516
35949,34121.38
17908,17469.361
9687,9159.281
15804,15000.16
26307,28185.672
12610,14166.171
23059,22703.896
39302,35997.32
26274,31048.791
29629,32664.646
14954,16296.13
39549,50473.305
30629,31434.607
17187,17891.01
14816,13402.774
25668,24810.947
12388,12030.57
22913,20122.385
17985,20140.656
40584,38706.56
41258,43236.473
20777,23125.408
52445,48674.293
13650,18691.15
39404,38406.9
25439,24412.88
13730,13195.55
14735,15199.302
15825,18567.105
72802,71432.484
46624,48343.895
54182,50984.617
26458,26759.205
40519,41596.754
46797,49048.516
37285,32977.188
27602,27958.545
38414,33037.367
28166,28949.45
15956,14126.808
28656,25817.877
56342,53638.25
14966,5854.944
9333,5685.8726
6254,7056.7114
22169,18471.88
16344,15312.536
11190,10107.537
13600,10456.6455
10583,5047.0034
6057,4315.002
36282,34173.598
16380,15512.074
8830,7950.8516
12842,10573.181
6232,4645.573
4678,3703.8787
7100,4520.14
23190,22979.824
10707,9860.183
20422,22256.271
14517,9410.237
21673,23354.05
18265,17390.617
28621,26474.518
34092,32276.61
27331,30578.188
14760,11951.306
46053,36689.805
25175,23893.367
22270,19932.102
43831,44615.516
39171,34244.676
6153,4409.2144
16049,11629.928
14286,13813.193
27956,24496.744
36372,36367.12
32674,29366.719
33439,33852.355
31975,31939.898
13027,10564.782
11389,10751.432
12035,12596.297
39887,38447.895
12555,9539.188
35118,31647.662
16579,16457.8
26449,25116.055
16708,14497.728
12210,10578.399
19274,16907.982
19397,16925.959
10481,10094.288
7676,4517.7925
22404,21234.697
23468,22877.23
28763,23471.041
9867,7616.69
13420,11401.077
13135,10742.232
19982,16826.79
15017,12395.521
5725,5458.7847
11280,11326.375
20181,25229.65
25759,21985.557
36593,33056.19
15013,15418.44
17770,16058.152
16510,13906.132
32515,28818.162
23882,21873.986
22654,22554.775
23128,19252.309
8547,7742.3086
10936,10368.18
18090,15369.751
28556,24942.367
45373,41446.26
30448,27179.678
26760,25069.24
38064,29161.578
33003,30002.084
21516,21968.428
26063,25881.734
21309,20868.3
12221,12649.235
51523,40416.14
14977,16054.827
17118,14209.604
11506,14552.919
8186,7531.305
17812,16346.091
24993,26652.055
12410,11297.557
9611,9837.189
6637,4525.027
14487,14290.872
33577,32403.172
8632,8253.397
3010,2312.0254
10394,8371.2705
21353,15476.008
9398,8926.671
11481,9008.721
19884,17146.9
29058,27550.768
7214,7442.3315
12336,11671.65
11163,8859.875
28989,25090.027
13550,13179.507
19788,19259.506
20054,19422.994
21480,18572.06
11496,12800.08
19752,13216.853
17014,14271.87
21147,16704.006
7114,5294.4565
18633,14885.039
8104,8333.574
10375,9356.6455
15298,12907.101
7018,5190.679
25024,18260.121
39373,36390.676
21533,18391.176
14067,15044.773
13581,10369.404
7261,4778.772
12461,7187.77
28422,22546.629
4708,3327.367
25398,37080.2
28999,25262.377
6435,4461.37
14346,9781.696
8422,8428.916
15359,12251.637
7425,5431.496
8939,9087.622
13630,13236.873
9766,8074.7744
16814,14431.757
7113,4151.6157
14414,12363.883
31169,29676.256
19038,22106.328
24057,26343.404
18144,16733.383
18233,18493.758
12869,13295.88
8563,8404.327
32193,26266.771
20119,18304.316
16878,14869.461
33879,41427.27
6479,8221.995
6184,5337.017
8429,7100.794
26002,28282.01
9722,7409.9985
31517,24806.197
53037,51588.004
48715,45322.9
23166,18636.594
23281,21883.334
32273,31048.799
38214,37376.902
5879,4581.88
24297,22807.729
12068,9038.739
8579,7050.0894
15032,21976.643
21282,20624.646
13177,12628.015
10991,13035.71
32754,30953.979
28452,22063.053
25086,24175.535
13579,9944.547
7401,5953.2666
7163,5035.8657
7011,6416.178
16359,14593.161
50454,44593.184
14419,12039.426
18747,16890.459
14492,14095.809
17185,16892.135
12424,13831.495
13988,14206.434
7921,7709.6494
11311,10637.341
34671,28213.932
16072,11253.46
16088,14321.342
8814,9032.933
5271,5116.5547
47726,43060.035
11585,13799.603
14402,13066.9795
23959,20717.26
51981,47307.227
11330,11552.061
37843,33423.34
20720,19679.543
18170,15615.104
27804,26401.781
55222,51019.574
31212,27719.662
42999,36203.777
25766,21684.5
24038,24546.629
25870,24224.06
12314,10307.596
31115,28939.922
10165,10095.245
19407,20568.209
11917,11348.981
31266,28213.766
24451,22886.738
52508,49357.8
27739,26196.676
24136,20581.457
17386,15767.604
36509,40875.227
21546,20779.404
11986,12376.634
8945,8876.0
14048,13979.189
14531,14155.087
24310,23891.342
34691,29739.867
42758,47227.816
20732,20459.846
37958,44504.832
16806,18179.336
5909,6890.2627
18118,15223.685
28613,29753.473
49679,43190.293
38246,39043.28
15076,15729.743
12620,12611.785
29922,26995.607
26762,27150.299
15138,13926.979
33213,30339.219
23621,23365.982
16946,15586.613
46575,49525.76
25656,25585.803
50154,46150.543
40958,38323.465
19480,19869.123
24587,21392.293
52555,47192.7
34707,31837.785
25732,25567.8
37878,29971.186
23234,22946.547
17529,18420.17
50193,46343.387
15245,16142.612
14561,14839.437
29324,28462.893
23691,22424.457
28488,29754.795
41048,36618.05
25768,24930.055
18978,15006.999
37750,38449.234
23224,21547.883
28260,30058.355
24033,22119.918
29279,28850.783
31362,29901.352
15423,15836.616
21588,22629.271
19021,19507.008
34440,27303.33
24088,24239.855
14188,15895.207
31124,28873.916
35482,29254.48
26182,22932.67
15333,16539.56
39192,38233.28
38815,36070.98
27935,29315.896
20273,18162.586
17842,14646.136
27060,26898.744
19634,20966.6
24031,27672.68
25483,16553.63
22981,21462.26
60857,54388.855
38548,33544.137
14068,11210.4
62409,51266.61
22969,20794.701
17898,16476.15
7296,6582.427
20663,20769.291
32852,31973.38
40327,38901.758
50356,50234.03
36949,37180.957
40375,34244.57
39858,39815.01
30081,28246.32
39370,40816.05
46815,42078.598
49533,45368.28
20592,21750.537
28537,25884.309
22065,22325.955
15210,14404.288
31032,27992.41
16593,19363.395
31513,35772.273
28401,27286.676
33691,28072.744
25809,25364.27
15964,15312.662
23325,25250.086
10557,10235.945
13101,13143.82
48745,36236.816
57191,46088.95
27180,23552.69
14335,13690.757
27339,29287.424
17861,16823.24
47568,42183.453
41320,37036.254
28009,26769.875
37190,33550.75
15022,13567.129
14601,14748.35
40527,40624.88
33281,30902.994
65634,71154.56
34399,31956.12
40998,36606.49
45610,38608.406
51974,47430.945
31037,30033.072
36817,34694.81
25641,24203.896
20044,18690.56
17449,19530.025
59612,53985.73
56586,58160.375
20817,21195.973
8531,9580.685
17287,18227.865
25975,22525.281
18426,17481.98
31444,26535.605
9917,8103.5586
23739,23006.293
18063,16797.717
30761,30885.213
34260,31587.94
28263,26037.176
22606,25390.164
27929,24672.492
16777,15188.915
19499,17867.38
9163,8868.326
26742,24300.646
16072,17877.357
31881,34742.85
41662,35769.418
13348,10634.902
28965,29221.5
37217,28264.383
22186,33563.062
26544,32261.64
5760,7113.838
22503,20853.207
30402,29088.74
32797,26159.178
51370,48136.785
7831,8465.073
26172,31753.373
45459,40840.21
11234,9286.546
37567,31320.105
32401,33921.176
49353,41936.18
20057,16642.098
31767,30633.855
38306,35566.707
29627,30958.004
43147,41582.73
53493,50268.918
59796,50067.992
75959,68991.016
48327,44310.902
27795,27073.277
47656,40951.676
34553,30936.736
25020,21638.537
42032,40013.582
32285,29596.3
21109,21694.08
28044,27843.914
15466,14247.817
20194,20730.416
22869,23401.424
37253,34280.73
26595,25250.494
37266,30779.799
28304,26366.951
14759,16210.919
25557,22460.115
23695,20742.363
41193,36984.38
56289,49965.1
10614,10071.375
20269,19339.684
43491,39113.633
50621,48498.68
34485,32132.371
45439,38186.63
25684,22531.527
25454,24481.182
36575,31200.205
28326,26580.084
35525,34958.16
14368,14228.594
55276,54739.45
74363,66471.66
38176,38140.574
34046,31763.441
50764,44429.348
24208,21818.793
48220,45090.92
38075,42645.88
63218,62556.48
52853,47882.195
22215,19810.297
24597,23653.492
41570,39299.31
61554,51840.55
29966,30746.426
36422,33340.652
52322,51376.656
32214,26622.107
